1314	1317	1319	1319	0.125	0.125
1319	1320	1314	1314	0.125	0.125
1319	1322	1497	1497	0.125	0.125
1382	1376	1214	1214	0.125	0.125
1382	1381	1565	1565	0.125	0.125
1376	1373	1213	1213	0.125	0.125
1376	1375	1381	1381	0.125	0.125
1381	1378	1376	1376	0.125	0.125
1381	1380	1559	1559	0.125	0.125
1245	1413	1244	1244	0.125	0.125
1412	1413	1244	1244	0.125	0.125
1245	1414	1248	1246	0.166667	0.166667
1412	1415	1595	1596	0.166667	0.166667
1249	1418	1248	1248	0.125	0.125
1417	1418	1248	1248	0.125	0.125
1249	1419	1257	1255	0.166667	0.166667
1417	1420	1422	1423	0.166667	0.166667
1417	1422	1414	1414	0.125	0.125
1416	1422	1414	1414	0.125	0.125
1417	1423	1420	1418	0.166667	0.166667
1416	1424	1600	1601	0.166667	0.166667
1496	1497	1313	1313	0.125	0.125
1496	1502	1694	1694	0.125	0.125
1497	1498	1319	1319	0.125	0.125
1497	1500	1502	1502	0.125	0.125
1502	1503	1497	1497	0.125	0.125
1502	1505	1695	1695	0.125	0.125
1565	1559	1382	1382	0.125	0.125
1565	1564	1763	1763	0.125	0.125
1559	1556	1381	1381	0.125	0.125
1559	1558	1564	1564	0.125	0.125
1564	1561	1559	1559	0.125	0.125
1564	1563	1757	1757	0.125	0.125
1412	1595	1411	1411	0.125	0.125
1594	1595	1411	1411	0.125	0.125
1412	1596	1415	1413	0.166667	0.166667
1594	1597	1792	1793	0.166667	0.166667
1416	1600	1415	1415	0.125	0.125
1599	1600	1415	1415	0.125	0.125
1416	1601	1424	1422	0.166667	0.166667
1599	1602	1604	1605	0.166667	0.166667
1599	1604	1596	1596	0.125	0.125
1598	1604	1596	1596	0.125	0.125
1599	1605	1602	1600	0.166667	0.166667
1598	1606	1797	1798	0.166667	0.166667
1694	1695	1496	1496	0.125	0.125
1694	1700	1907	1907	0.125	0.125
1695	1696	1502	1502	0.125	0.125
1695	1698	1700	1700	0.125	0.125
1700	1701	1695	1695	0.125	0.125
1700	1703	1908	1908	0.125	0.125
1763	1757	1565	1565	0.125	0.125
1763	1762	1976	1976	0.125	0.125
1757	1754	1564	1564	0.125	0.125
1757	1756	1762	1762	0.125	0.125
1762	1759	1757	1757	0.125	0.125
1762	1761	1970	1970	0.125	0.125
1594	1792	1593	1593	0.125	0.125
1791	1792	1593	1593	0.125	0.125
1594	1793	1597	1595	0.166667	0.166667
1791	1794	2004	2005	0.166667	0.166667
1598	1797	1597	1597	0.125	0.125
1796	1797	1597	1597	0.125	0.125
1598	1798	1606	1604	0.166667	0.166667
1796	1799	1801	1802	0.166667	0.166667
1796	1801	1793	1793	0.125	0.125
1795	1801	1793	1793	0.125	0.125
1796	1802	1799	1797	0.166667	0.166667
1795	1803	2009	2010	0.166667	0.166667
1907	1908	1694	1694	0.125	0.125
1907	1913	2135	2135	0.125	0.125
1908	1909	1700	1700	0.125	0.125
1908	1911	1913	1913	0.125	0.125
1913	1914	1908	1908	0.125	0.125
1913	1916	2136	2136	0.125	0.125
1976	1970	1763	1763	0.125	0.125
1976	1975	2204	2204	0.125	0.125
1970	1967	1762	1762	0.125	0.125
1970	1969	1975	1975	0.125	0.125
1975	1972	1970	1970	0.125	0.125
1975	1974	2198	2198	0.125	0.125
1791	2004	1790	1790	0.125	0.125
2003	2004	1790	1790	0.125	0.125
1791	2005	1794	1792	0.166667	0.166667
2003	2006	2231	2231	0.125	0.125
1795	2009	1794	1794	0.125	0.125
2008	2009	1794	1794	0.125	0.125
1795	2010	1803	1801	0.166667	0.166667
2008	2011	2013	2014	0.166667	0.166667
2008	2013	2005	2005	0.125	0.125
2007	2013	2005	2005	0.125	0.125
2008	2014	2011	2009	0.166667	0.166667
2007	2015	2233	2234	0.166667	0.166667
2135	2136	1907	1907	0.125	0.125
2135	2141	2369	2369	0.125	0.125
2136	2137	1913	1913	0.125	0.125
2136	2139	2141	2141	0.125	0.125
2141	2142	2136	2136	0.125	0.125
2141	2144	2370	2370	0.125	0.125
2204	2198	1976	1976	0.125	0.125
2204	2203	2438	2438	0.125	0.125
2198	2195	1975	1975	0.125	0.125
2198	2197	2203	2203	0.125	0.125
2203	2200	2198	2198	0.125	0.125
2203	2202	2432	2432	0.125	0.125
2231	2232	2003	2003	0.125	0.125
2231	2237	2465	2466	0.166667	0.166667
2007	2233	2006	2006	0.125	0.125
2232	2233	2006	2006	0.125	0.125
2007	2234	2015	2013	0.166667	0.166667
2232	2235	2237	2237	0.125	0.125
2237	2238	2232	2232	0.125	0.125
2237	2240	2472	2473	0.166667	0.166667
2334	2328	2331	2333	0.166667	0.166667
2334	2331	2329	2328	0.166667	0.166667
2568	2332	2557	2559	0.166667	0.166667
2334	2333	2569	2569	0.125	0.125
2568	2333	2569	2569	0.125	0.125
2369	2370	2135	2135	0.125	0.125
2369	2375	2606	2606	0.125	0.125
2370	2371	2141	2141	0.125	0.125
2370	2373	2375	2375	0.125	0.125
2375	2376	2370	2370	0.125	0.125
2375	2378	2607	2607	0.125	0.125
2438	2432	2204	2204	0.125	0.125
2438	2437	2675	2675	0.125	0.125
2432	2429	2203	2203	0.125	0.125
2432	2431	2437	2437	0.125	0.125
2437	2434	2432	2432	0.125	0.125
2437	2436	2669	2669	0.125	0.125
2231	2465	2230	2230	0.125	0.125
2464	2465	2230	2230	0.125	0.125
2231	2466	2237	2232	0.166667	0.166667
2464	2467	2701	2702	0.166667	0.166667
2466	2468	2465	2465	0.125	0.125
2467	2468	2465	2465	0.125	0.125
2466	2469	2474	2472	0.166667	0.166667
2467	2470	2708	2709	0.166667	0.166667
2237	2472	2231	2231	0.0833333	0.0833333
2466	2472	2231	2231	0.0833333	0.0833333
2237	2473	2240	2238	0.166667	0.166667
2466	2474	2468	2469	0.166667	0.166667
2568	2557	2333	2332	0.166667	0.166667
2568	2559	2570	2570	0.125	0.125
2570	2565	2568	2568	0.125	0.125
2808	2566	2805	2807	0.166667	0.166667
2570	2567	2811	2811	0.0833333	0.0833333
2808	2567	2811	2811	0.0833333	0.0833333
2811	2570	2808	2810	0.166667	0.166667
2606	2607	2369	2369	0.125	0.125
2606	2612	2846	2846	0.125	0.125
2607	2608	2375	2375	0.125	0.125
2607	2610	2612	2612	0.125	0.125
2612	2613	2607	2607	0.125	0.125
2612	2615	2847	2847	0.125	0.125
2675	2669	2438	2438	0.125	0.125
2675	2674	2915	2916	0.166667	0.166667
2669	2666	2437	2437	0.125	0.125
2669	2668	2674	2674	0.125	0.125
2674	2671	2669	2669	0.125	0.125
2674	2673	2909	2909	0.125	0.125
2464	2701	2463	2463	0.125	0.125
2700	2701	2463	2463	0.125	0.125
2464	2702	2467	2465	0.166667	0.166667
2700	2703	2970	2971	0.166667	0.166667
2702	2704	2701	2701	0.125	0.125
2703	2704	2701	2701	0.125	0.125
2702	2705	2710	2708	0.166667	0.166667
2703	2706	2977	2978	0.166667	0.166667
2467	2708	2464	2464	0.0833333	0.0833333
2702	2708	2464	2464	0.0833333	0.0833333
2467	2709	2470	2468	0.166667	0.166667
2702	2710	2704	2705	0.166667	0.166667
2809	2801	2807	2806	0.166667	0.166667
3077	2802	3074	3076	0.166667	0.166667
2809	2803	3080	3080	0.0833333	0.0833333
3077	2803	3080	3080	0.0833333	0.0833333
2811	2808	2571	2570	0.166667	0.166667
3080	2809	3077	3079	0.166667	0.166667
2811	2810	3081	3081	0.125	0.125
3080	2810	3081	3081	0.125	0.125
2808	2805	2567	2566	0.166667	0.166667
2809	2806	2801	2803	0.166667	0.166667
2808	2807	2810	2810	0.125	0.125
2809	2807	2810	2810	0.125	0.125
2846	2847	2606	2606	0.125	0.125
2846	2852	3116	3116	0.125	0.125
2847	2848	2612	2612	0.125	0.125
2847	2850	2852	2852	0.125	0.125
2852	2853	2847	2847	0.125	0.125
2852	2855	3117	3117	0.125	0.125
2909	2906	2674	2674	0.125	0.125
2909	2908	2914	2914	0.125	0.125
2914	2911	2909	2909	0.125	0.125
2914	2913	3179	3180	0.166667	0.166667
2675	2915	2669	2674	0.166667	0.166667
2675	2916	2676	2676	0.125	0.125
2915	2917	2909	2909	0.125	0.125
2914	2917	2909	2909	0.125	0.125
2915	2918	2916	2916	0.125	0.125
2914	2919	3179	3180	0.166667	0.166667
2916	2921	2915	2915	0.125	0.125
2916	2922	2925	2925	0.125	0.125
2676	2925	2675	2675	0.125	0.125
2676	2926	2677	2677	0.125	0.125
2925	2927	2916	2916	0.125	0.125
2925	2928	2926	2926	0.125	0.125
2926	2931	2925	2925	0.125	0.125
2926	2932	2935	2935	0.125	0.125
2677	2935	2676	2676	0.125	0.125
2677	2936	2678	2678	0.125	0.125
2935	2937	2926	2926	0.125	0.125
2935	2938	2936	2936	0.125	0.125
2936	2941	2935	2935	0.125	0.125
2936	2942	2945	2945	0.125	0.125
2947	2942	2945	2945	0.125	0.125
2947	2944	3239	3240	0.166667	0.166667
2678	2945	2677	2677	0.125	0.125
2678	2946	2679	2679	0.125	0.125
2949	2946	2679	2679	0.125	0.125
2949	2948	3249	3249	0.125	0.125
2700	2970	2699	2699	0.125	0.125
2969	2970	2699	2699	0.125	0.125
2700	2971	2703	2701	0.166667	0.166667
2969	2972	3269	3270	0.166667	0.166667
2971	2973	2970	2970	0.125	0.125
2972	2973	2970	2970	0.125	0.125
2971	2974	2979	2977	0.166667	0.166667
2972	2975	3276	3277	0.166667	0.166667
2703	2977	2700	2700	0.0833333	0.0833333
2971	2977	2700	2700	0.0833333	0.0833333
2703	2978	2706	2704	0.166667	0.166667
2971	2979	2973	2974	0.166667	0.166667
3078	3070	3076	3075	0.166667	0.166667
3376	3071	3373	3375	0.166667	0.166667
3078	3072	3379	3379	0.0833333	0.0833333
3376	3072	3379	3379	0.0833333	0.0833333
3080	3077	2810	2809	0.166667	0.166667
3379	3078	3376	3378	0.166667	0.166667
3080	3079	3380	3380	0.125	0.125
3379	3079	3380	3380	0.125	0.125
3077	3074	2803	2802	0.166667	0.166667
3078	3075	3070	3072	0.166667	0.166667
3077	3076	3079	3079	0.125	0.125
3078	3076	3079	3079	0.125	0.125
3116	3117	2846	2846	0.125	0.125
3116	3122	3416	3416	0.125	0.125
3117	3118	2852	2852	0.125	0.125
3117	3120	3122	3122	0.125	0.125
3122	3123	3117	3117	0.125	0.125
3122	3125	3417	3417	0.125	0.125
2914	3179	2911	2913	0.166667	0.166667
2914	3180	2919	2917	0.166667	0.166667
3249	3243	2949	2949	0.125	0.125
3249	3248	3549	3549	0.125	0.125
2947	3239	2942	2944	0.166667	0.166667
2947	3240	2948	2948	0.125	0.125
3243	3240	2948	2948	0.125	0.125
3243	3242	3248	3248	0.125	0.125
3248	3245	3243	3243	0.125	0.125
3248	3247	3543	3543	0.125	0.125
2969	3269	2968	2968	0.125	0.125
3268	3269	2968	2968	0.125	0.125
2969	3270	2972	2970	0.166667	0.166667
3268	3271	3568	3569	0.166667	0.166667
3270	3272	3269	3269	0.125	0.125
3271	3272	3269	3269	0.125	0.125
3270	3273	3278	3276	0.166667	0.166667
3271	3274	3575	3576	0.166667	0.166667
2972	3276	2969	2969	0.0833333	0.0833333
3270	3276	2969	2969	0.0833333	0.0833333
2972	3277	2975	2973	0.166667	0.166667
3270	3278	3272	3273	0.166667	0.166667
3377	3369	3375	3374	0.166667	0.166667
3675	3370	3672	3674	0.166667	0.166667
3377	3371	3678	3678	0.0833333	0.0833333
3675	3371	3678	3678	0.0833333	0.0833333
3379	3376	3079	3078	0.166667	0.166667
3678	3377	3675	3677	0.166667	0.166667
3379	3378	3679	3679	0.125	0.125
3678	3378	3679	3679	0.125	0.125
3376	3373	3072	3071	0.166667	0.166667
3377	3374	3369	3371	0.166667	0.166667
3376	3375	3378	3378	0.125	0.125
3377	3375	3378	3378	0.125	0.125
3416	3417	3116	3116	0.125	0.125
3416	3422	3716	3716	0.125	0.125
3417	3418	3122	3122	0.125	0.125
3417	3420	3422	3422	0.125	0.125
3422	3423	3417	3417	0.125	0.125
3422	3425	3717	3717	0.125	0.125
3549	3543	3249	3249	0.125	0.125
3549	3548	3849	3849	0.125	0.125
3543	3540	3248	3248	0.125	0.125
3543	3542	3548	3548	0.125	0.125
3548	3545	3543	3543	0.125	0.125
3548	3547	3843	3843	0.125	0.125
3268	3568	3267	3267	0.125	0.125
3567	3568	3267	3267	0.125	0.125
3268	3569	3271	3269	0.166667	0.166667
3567	3570	3867	3868	0.166667	0.166667
3569	3571	3568	3568	0.125	0.125
3570	3571	3568	3568	0.125	0.125
3569	3572	3577	3575	0.166667	0.166667
3570	3573	3874	3875	0.166667	0.166667
3271	3575	3268	3268	0.0833333	0.0833333
3569	3575	3268	3268	0.0833333	0.0833333
3271	3576	3274	3272	0.166667	0.166667
3569	3577	3571	3572	0.166667	0.166667
3676	3668	3674	3673	0.166667	0.166667
3974	3669	3971	3973	0.166667	0.166667
3676	3670	3977	3977	0.0833333	0.0833333
3974	3670	3977	3977	0.0833333	0.0833333
3678	3675	3378	3377	0.166667	0.166667
3977	3676	3974	3976	0.166667	0.166667
3678	3677	3978	3978	0.125	0.125
3977	3677	3978	3978	0.125	0.125
3675	3672	3371	3370	0.166667	0.166667
3676	3673	3668	3670	0.166667	0.166667
3675	3674	3677	3677	0.125	0.125
3676	3674	3677	3677	0.125	0.125
3716	3717	3416	3416	0.125	0.125
3716	3722	4016	4016	0.125	0.125
3717	3718	3422	3422	0.125	0.125
3717	3720	3722	3722	0.125	0.125
3722	3723	3717	3717	0.125	0.125
3722	3725	4017	4017	0.125	0.125
3849	3843	3549	3549	0.125	0.125
3849	3848	4149	4149	0.125	0.125
3843	3840	3548	3548	0.125	0.125
3843	3842	3848	3848	0.125	0.125
3848	3845	3843	3843	0.125	0.125
3848	3847	4143	4143	0.125	0.125
3567	3867	3566	3566	0.125	0.125
3866	3867	3566	3566	0.125	0.125
3567	3868	3570	3568	0.166667	0.166667
3866	3869	4166	4167	0.166667	0.166667
3868	3870	3867	3867	0.125	0.125
3869	3870	3867	3867	0.125	0.125
3868	3871	3876	3874	0.166667	0.166667
3869	3872	4173	4174	0.166667	0.166667
3570	3874	3567	3567	0.0833333	0.0833333
3868	3874	3567	3567	0.0833333	0.0833333
3570	3875	3573	3571	0.166667	0.166667
3868	3876	3870	3871	0.166667	0.166667
3975	3967	3973	3972	0.166667	0.166667
4273	3968	4270	4272	0.166667	0.166667
3975	3969	4276	4276	0.0833333	0.0833333
4273	3969	4276	4276	0.0833333	0.0833333
3977	3974	3677	3676	0.166667	0.166667
4276	3975	4273	4275	0.166667	0.166667
3977	3976	4277	4277	0.125	0.125
4276	3976	4277	4277	0.125	0.125
3974	3971	3670	3669	0.166667	0.166667
3975	3972	3967	3969	0.166667	0.166667
3974	3973	3976	3976	0.125	0.125
3975	3973	3976	3976	0.125	0.125
4016	4017	3716	3716	0.125	0.125
4016	4022	4316	4316	0.125	0.125
4017	4018	3722	3722	0.125	0.125
4017	4020	4022	4022	0.125	0.125
4022	4023	4017	4017	0.125	0.125
4022	4025	4317	4317	0.125	0.125
4149	4143	3849	3849	0.125	0.125
4149	4148	4449	4449	0.125	0.125
4143	4140	3848	3848	0.125	0.125
4143	4142	4148	4148	0.125	0.125
4148	4145	4143	4143	0.125	0.125
4148	4147	4443	4443	0.125	0.125
3866	4166	3865	3865	0.125	0.125
4165	4166	3865	3865	0.125	0.125
3866	4167	3869	3867	0.166667	0.166667
4165	4168	4465	4466	0.166667	0.166667
4167	4169	4166	4166	0.125	0.125
4168	4169	4166	4166	0.125	0.125
4167	4170	4175	4173	0.166667	0.166667
4168	4171	4469	4470	0.166667	0.166667
3869	4173	3866	3866	0.0833333	0.0833333
4167	4173	3866	3866	0.0833333	0.0833333
3869	4174	3872	3870	0.166667	0.166667
4167	4175	4169	4170	0.166667	0.166667
4274	4266	4272	4271	0.166667	0.166667
4569	4267	4566	4568	0.166667	0.166667
4274	4268	4572	4572	0.0833333	0.0833333
4569	4268	4572	4572	0.0833333	0.0833333
4276	4273	3976	3975	0.166667	0.166667
4572	4274	4569	4571	0.166667	0.166667
4276	4275	4573	4573	0.125	0.125
4572	4275	4573	4573	0.125	0.125
4273	4270	3969	3968	0.166667	0.166667
4274	4271	4266	4268	0.166667	0.166667
4273	4272	4275	4275	0.125	0.125
4274	4272	4275	4275	0.125	0.125
4316	4317	4016	4016	0.125	0.125
4316	4322	4613	4613	0.125	0.125
4317	4318	4022	4022	0.125	0.125
4317	4320	4322	4322	0.125	0.125
4322	4323	4317	4317	0.125	0.125
4322	4325	4614	4614	0.125	0.125
4449	4443	4149	4149	0.125	0.125
4449	4448	4746	4746	0.125	0.125
4443	4440	4148	4148	0.125	0.125
4443	4442	4448	4448	0.125	0.125
4448	4445	4443	4443	0.125	0.125
4448	4447	4740	4740	0.125	0.125
4165	4465	4164	4164	0.125	0.125
4464	4465	4164	4164	0.125	0.125
4165	4466	4168	4166	0.166667	0.166667
4464	4467	4761	4762	0.166667	0.166667
4168	4469	4165	4165	0.0833333	0.0833333
4466	4469	4165	4165	0.0833333	0.0833333
4168	4470	4171	4169	0.166667	0.166667
4466	4471	4468	4468	0.125	0.125
4468	4477	4466	4466	0.125	0.125
4468	4479	4766	4767	0.166667	0.166667
4570	4562	4568	4567	0.166667	0.166667
4862	4563	4859	4861	0.166667	0.166667
4570	4564	4868	4868	0.0833333	0.0833333
4862	4564	4868	4868	0.0833333	0.0833333
4572	4569	4275	4274	0.166667	0.166667
4868	4570	4862	4867	0.166667	0.166667
4572	4571	4869	4869	0.125	0.125
4868	4571	4869	4869	0.125	0.125
4569	4566	4268	4267	0.166667	0.166667
4570	4567	4562	4564	0.166667	0.166667
4569	4568	4571	4571	0.125	0.125
4570	4568	4571	4571	0.125	0.125
4613	4614	4316	4316	0.125	0.125
4613	4619	4910	4910	0.125	0.125
4614	4615	4322	4322	0.125	0.125
4614	4617	4619	4619	0.125	0.125
4619	4620	4614	4614	0.125	0.125
4619	4622	4911	4911	0.125	0.125
4746	4740	4449	4449	0.125	0.125
4746	4745	5043	5043	0.125	0.125
4740	4737	4448	4448	0.125	0.125
4740	4739	4745	4745	0.125	0.125
4745	4742	4740	4740	0.125	0.125
4745	4744	5037	5037	0.125	0.125
4464	4761	4463	4463	0.125	0.125
4760	4761	4463	4463	0.125	0.125
4464	4762	4467	4465	0.166667	0.166667
4760	4763	5057	5058	0.166667	0.166667
4468	4766	4467	4467	0.125	0.125
4765	4766	4467	4467	0.125	0.125
4468	4767	4479	4477	0.166667	0.166667
4765	4768	4770	4771	0.166667	0.166667
4765	4770	4762	4762	0.125	0.125
4764	4770	4762	4762	0.125	0.125
4765	4771	4768	4766	0.166667	0.166667
4764	4772	5062	5063	0.166667	0.166667
4868	4862	4571	4570	0.166667	0.166667
4868	4867	5171	5171	0.125	0.125
4862	4859	4564	4563	0.166667	0.166667
4862	4861	4867	4867	0.125	0.125
4867	4864	4862	4862	0.125	0.125
5167	4865	5159	5161	0.166667	0.166667
4867	4866	5168	5168	0.125	0.125
5167	4866	5168	5168	0.125	0.125
4910	4911	4613	4613	0.125	0.125
4910	4916	5213	5213	0.125	0.125
4911	4912	4619	4619	0.125	0.125
4911	4914	4916	4916	0.125	0.125
4916	4917	4911	4911	0.125	0.125
4916	4919	5214	5214	0.125	0.125
5043	5037	4746	4746	0.125	0.125
5043	5042	5346	5346	0.125	0.125
5037	5034	4745	4745	0.125	0.125
5037	5036	5042	5042	0.125	0.125
5042	5039	5037	5037	0.125	0.125
5042	5041	5340	5340	0.125	0.125
4760	5057	4759	4759	0.125	0.125
5056	5057	4759	4759	0.125	0.125
4760	5058	4763	4761	0.166667	0.166667
5056	5059	5359	5360	0.166667	0.166667
4764	5062	4763	4763	0.125	0.125
5061	5062	4763	4763	0.125	0.125
4764	5063	4772	4770	0.166667	0.166667
5061	5064	5066	5067	0.166667	0.166667
5061	5066	5058	5058	0.125	0.125
5060	5066	5058	5058	0.125	0.125
5061	5067	5064	5062	0.166667	0.166667
5060	5068	5364	5365	0.166667	0.166667
5167	5159	4866	4865	0.166667	0.166667
5166	5160	5163	5165	0.166667	0.166667
5167	5161	5169	5169	0.125	0.125
5166	5161	5169	5169	0.125	0.125
5166	5163	5161	5160	0.166667	0.166667
5469	5164	5461	5463	0.166667	0.166667
5166	5165	5470	5470	0.125	0.125
5469	5165	5470	5470	0.125	0.125
5171	5168	4868	4868	0.125	0.125
5473	5169	5470	5472	0.166667	0.166667
5171	5170	5474	5474	0.125	0.125
5473	5170	5474	5474	0.125	0.125
5213	5214	4910	4910	0.125	0.125
5213	5219	5516	5516	0.125	0.125
5214	5215	4916	4916	0.125	0.125
5214	5217	5219	5219	0.125	0.125
5219	5220	5214	5214	0.125	0.125
5219	5222	5517	5517	0.125	0.125
5346	5340	5043	5043	0.125	0.125
5346	5345	5649	5649	0.125	0.125
5340	5337	5042	5042	0.125	0.125
5340	5339	5345	5345	0.125	0.125
5345	5342	5340	5340	0.125	0.125
5345	5344	5643	5643	0.125	0.125
5056	5359	5055	5055	0.125	0.125
5358	5359	5055	5055	0.125	0.125
5056	5360	5059	5057	0.166667	0.166667
5358	5361	5661	5662	0.166667	0.166667
5060	5364	5059	5059	0.125	0.125
5363	5364	5059	5059	0.125	0.125
5060	5365	5068	5066	0.166667	0.166667
5363	5366	5368	5369	0.166667	0.166667
5363	5368	5360	5360	0.125	0.125
5362	5368	5360	5360	0.125	0.125
5363	5369	5366	5364	0.166667	0.166667
5362	5370	5666	5667	0.166667	0.166667
5469	5461	5165	5164	0.166667	0.166667
5468	5462	5465	5467	0.166667	0.166667
5469	5463	5471	5471	0.125	0.125
5468	5463	5471	5471	0.125	0.125
5468	5465	5463	5462	0.166667	0.166667
5771	5466	5763	5765	0.166667	0.166667
5468	5467	5772	5772	0.125	0.125
5771	5467	5772	5772	0.125	0.125
5473	5470	5170	5169	0.166667	0.166667
5775	5471	5772	5774	0.166667	0.166667
5473	5472	5776	5776	0.125	0.125
5775	5472	5776	5776	0.125	0.125
5516	5517	5213	5213	0.125	0.125
5516	5522	5819	5819	0.125	0.125
5517	5518	5219	5219	0.125	0.125
5517	5520	5522	5522	0.125	0.125
5522	5523	5517	5517	0.125	0.125
5522	5525	5820	5820	0.125	0.125
5649	5643	5346	5346	0.125	0.125
5649	5648	5952	5952	0.125	0.125
5643	5640	5345	5345	0.125	0.125
5643	5642	5648	5648	0.125	0.125
5648	5645	5643	5643	0.125	0.125
5648	5647	5946	5946	0.125	0.125
5358	5661	5357	5357	0.125	0.125
5660	5661	5357	5357	0.125	0.125
5358	5662	5361	5359	0.166667	0.166667
5660	5663	5963	5964	0.166667	0.166667
5362	5666	5361	5361	0.125	0.125
5665	5666	5361	5361	0.125	0.125
5362	5667	5370	5368	0.166667	0.166667
5665	5668	5670	5671	0.166667	0.166667
5665	5670	5662	5662	0.125	0.125
5664	5670	5662	5662	0.125	0.125
5665	5671	5668	5666	0.166667	0.166667
5664	5672	5968	5969	0.166667	0.166667
5771	5763	5467	5466	0.166667	0.166667
5770	5764	5767	5769	0.166667	0.166667
5771	5765	5773	5773	0.125	0.125
5770	5765	5773	5773	0.125	0.125
5770	5767	5765	5764	0.166667	0.166667
6073	5768	6065	6067	0.166667	0.166667
5770	5769	6074	6074	0.125	0.125
6073	5769	6074	6074	0.125	0.125
5775	5772	5472	5471	0.166667	0.166667
6077	5773	6074	6076	0.166667	0.166667
