1311	1310	1428	1428	0.125	0.125
1427	1310	1428	1428	0.125	0.125
1308	1305	1187	1186	0.166667	0.166667
1309	1306	1301	1303	0.166667	0.166667
1308	1307	1310	1310	0.125	0.125
1309	1307	1310	1310	0.125	0.125
1347	1348	1230	1230	0.125	0.125
1347	1350	1464	1464	0.125	0.125
1349	1352	1234	1234	0.125	0.125
1349	1354	1351	1351	0.125	0.125
1368	1357	1253	1253	0.125	0.125
1368	1359	1370	1370	0.125	0.125
1351	1360	1349	1349	0.125	0.125
1351	1362	1466	1466	0.125	0.125
1370	1365	1368	1368	0.125	0.125
1370	1367	1485	1485	0.125	0.125
1372	1369	1255	1255	0.125	0.125
1372	1371	1489	1489	0.125	0.125
1286	1403	1285	1285	0.125	0.125
1402	1403	1285	1285	0.125	0.125
1286	1404	1289	1287	0.166667	0.166667
1402	1405	1519	1520	0.166667	0.166667
1290	1408	1289	1289	0.125	0.125
1407	1408	1289	1289	0.125	0.125
1290	1409	1298	1296	0.166667	0.166667
1407	1410	1412	1413	0.166667	0.166667
1407	1412	1404	1404	0.125	0.125
1406	1412	1404	1404	0.125	0.125
1407	1413	1410	1408	0.166667	0.166667
1406	1414	1524	1525	0.166667	0.166667
1425	1417	1423	1422	0.166667	0.166667
1540	1418	1537	1539	0.166667	0.166667
1425	1419	1543	1543	0.0833333	0.0833333
1540	1419	1543	1543	0.0833333	0.0833333
1427	1424	1310	1309	0.166667	0.166667
1543	1425	1540	1542	0.166667	0.166667
1427	1426	1544	1544	0.125	0.125
1543	1426	1544	1544	0.125	0.125
1424	1421	1303	1302	0.166667	0.166667
1425	1422	1417	1419	0.166667	0.166667
1424	1423	1426	1426	0.125	0.125
1425	1423	1426	1426	0.125	0.125
1464	1465	1347	1347	0.125	0.125
1464	1467	1581	1581	0.125	0.125
1466	1469	1351	1351	0.125	0.125
1466	1471	1468	1468	0.125	0.125
1485	1474	1370	1370	0.125	0.125
1485	1476	1487	1487	0.125	0.125
1468	1477	1466	1466	0.125	0.125
1468	1479	1583	1583	0.125	0.125
1487	1482	1485	1485	0.125	0.125
1487	1484	1602	1602	0.125	0.125
1489	1486	1372	1372	0.125	0.125
1489	1488	1606	1606	0.125	0.125
1402	1519	1401	1401	0.125	0.125
1518	1519	1401	1401	0.125	0.125
1402	1520	1405	1403	0.166667	0.166667
1518	1521	1635	1636	0.166667	0.166667
1406	1524	1405	1405	0.125	0.125
1523	1524	1405	1405	0.125	0.125
1406	1525	1414	1412	0.166667	0.166667
1523	1526	1528	1529	0.166667	0.166667
1523	1528	1520	1520	0.125	0.125
1522	1528	1520	1520	0.125	0.125
1523	1529	1526	1524	0.166667	0.166667
1522	1530	1640	1641	0.166667	0.166667
1541	1533	1539	1538	0.166667	0.166667
1656	1534	1653	1655	0.166667	0.166667
1541	1535	1659	1659	0.0833333	0.0833333
1656	1535	1659	1659	0.0833333	0.0833333
1543	1540	1426	1425	0.166667	0.166667
1659	1541	1656	1658	0.166667	0.166667
1543	1542	1660	1660	0.125	0.125
1659	1542	1660	1660	0.125	0.125
1540	1537	1419	1418	0.166667	0.166667
1541	1538	1533	1535	0.166667	0.166667
1540	1539	1542	1542	0.125	0.125
1541	1539	1542	1542	0.125	0.125
1581	1582	1464	1464	0.125	0.125
1581	1584	1698	1698	0.125	0.125
1583	1586	1468	1468	0.125	0.125
1583	1588	1585	1585	0.125	0.125
1602	1591	1487	1487	0.125	0.125
1602	1593	1604	1604	0.125	0.125
1585	1594	1583	1583	0.125	0.125
1585	1596	1700	1700	0.125	0.125
1604	1599	1602	1602	0.125	0.125
1604	1601	1719	1719	0.125	0.125
1606	1603	1489	1489	0.125	0.125
1606	1605	1723	1723	0.125	0.125
1518	1635	1517	1517	0.125	0.125
1634	1635	1517	1517	0.125	0.125
1518	1636	1521	1519	0.166667	0.166667
1634	1637	1751	1752	0.166667	0.166667
1522	1640	1521	1521	0.125	0.125
1639	1640	1521	1521	0.125	0.125
1522	1641	1530	1528	0.166667	0.166667
1639	1642	1644	1645	0.166667	0.166667
1639	1644	1636	1636	0.125	0.125
1638	1644	1636	1636	0.125	0.125
1639	1645	1642	1640	0.166667	0.166667
1638	1646	1756	1757	0.166667	0.166667
1657	1649	1655	1654	0.166667	0.166667
1772	1650	1769	1771	0.166667	0.166667
1657	1651	1775	1775	0.0833333	0.0833333
1772	1651	1775	1775	0.0833333	0.0833333
1659	1656	1542	1541	0.166667	0.166667
1775	1657	1772	1774	0.166667	0.166667
1659	1658	1776	1776	0.125	0.125
1775	1658	1776	1776	0.125	0.125
1656	1653	1535	1534	0.166667	0.166667
1657	1654	1649	1651	0.166667	0.166667
1656	1655	1658	1658	0.125	0.125
1657	1655	1658	1658	0.125	0.125
1698	1699	1581	1581	0.125	0.125
1698	1701	1815	1815	0.125	0.125
1700	1703	1585	1585	0.125	0.125
1700	1705	1702	1702	0.125	0.125
1719	1708	1604	1604	0.125	0.125
1719	1710	1721	1721	0.125	0.125
1702	1711	1700	1700	0.125	0.125
1702	1713	1817	1817	0.125	0.125
1721	1716	1719	1719	0.125	0.125
1721	1718	1836	1836	0.125	0.125
1723	1720	1606	1606	0.125	0.125
1723	1722	1840	1840	0.125	0.125
1634	1751	1633	1633	0.125	0.125
1750	1751	1633	1633	0.125	0.125
1634	1752	1637	1635	0.166667	0.166667
1750	1753	1870	1871	0.166667	0.166667
1638	1756	1637	1637	0.125	0.125
1755	1756	1637	1637	0.125	0.125
1638	1757	1646	1644	0.166667	0.166667
1755	1758	1760	1761	0.166667	0.166667
1755	1760	1752	1752	0.125	0.125
1754	1760	1752	1752	0.125	0.125
1755	1761	1758	1756	0.166667	0.166667
1754	1762	1875	1876	0.166667	0.166667
1773	1765	1771	1770	0.166667	0.166667
1891	1766	1888	1890	0.166667	0.166667
1773	1767	1894	1894	0.0833333	0.0833333
1891	1767	1894	1894	0.0833333	0.0833333
1775	1772	1658	1657	0.166667	0.166667
1894	1773	1891	1893	0.166667	0.166667
1775	1774	1895	1895	0.125	0.125
1894	1774	1895	1895	0.125	0.125
1772	1769	1651	1650	0.166667	0.166667
1773	1770	1765	1767	0.166667	0.166667
1772	1771	1774	1774	0.125	0.125
1773	1771	1774	1774	0.125	0.125
1815	1816	1698	1698	0.125	0.125
1815	1818	1935	1935	0.125	0.125
1817	1820	1702	1702	0.125	0.125
1817	1822	1819	1819	0.125	0.125
1836	1825	1721	1721	0.125	0.125
1836	1827	1838	1838	0.125	0.125
1819	1828	1817	1817	0.125	0.125
1819	1830	1937	1937	0.125	0.125
1838	1833	1836	1836	0.125	0.125
1838	1835	1956	1956	0.125	0.125
1840	1837	1723	1723	0.125	0.125
1840	1839	1960	1960	0.125	0.125
1725	1842	1724	1724	0.125	0.125
1841	1842	1724	1724	0.125	0.125
1725	1843	1726	1726	0.125	0.125
1846	1843	1726	1726	0.125	0.125
1841	1844	1961	1962	0.166667	0.166667
1846	1845	1981	1982	0.166667	0.166667
1750	1870	1749	1749	0.125	0.125
1869	1870	1749	1749	0.125	0.125
1750	1871	1753	1751	0.166667	0.166667
1869	1872	2007	2007	0.125	0.125
1754	1875	1753	1753	0.125	0.125
1874	1875	1753	1753	0.125	0.125
1754	1876	1762	1760	0.166667	0.166667
1874	1877	1879	1880	0.166667	0.166667
1874	1879	1871	1871	0.125	0.125
1873	1879	1871	1871	0.125	0.125
1874	1880	1877	1875	0.166667	0.166667
1873	1881	2009	2009	0.125	0.125
1892	1884	1890	1889	0.166667	0.166667
1892	1886	2028	2028	0.125	0.125
1894	1891	1774	1773	0.166667	0.166667
1894	1893	2032	2032	0.125	0.125
1891	1888	1767	1766	0.166667	0.166667
1892	1889	1884	1886	0.166667	0.166667
1891	1890	1893	1893	0.125	0.125
1892	1890	1893	1893	0.125	0.125
1935	1936	1815	1815	0.125	0.125
1935	1938	2073	2073	0.125	0.125
1937	1940	1819	1819	0.125	0.125
1937	1942	1939	1939	0.125	0.125
1956	1945	1838	1838	0.125	0.125
1956	1947	1958	1958	0.125	0.125
1939	1948	1937	1937	0.125	0.125
1939	1950	2075	2075	0.125	0.125
1958	1953	1956	1956	0.125	0.125
1958	1955	2094	2094	0.125	0.125
1960	1957	1840	1840	0.125	0.125
1960	1959	2098	2098	0.125	0.125
1841	1961	1840	1840	0.125	0.125
1960	1961	1840	1840	0.125	0.125
1841	1962	1844	1842	0.166667	0.166667
1960	1963	2098	2098	0.125	0.125
1844	1965	1841	1841	0.0833333	0.0833333
1962	1965	1841	1841	0.0833333	0.0833333
1844	1966	1845	1845	0.125	0.125
1962	1967	1964	1964	0.125	0.125
1845	1969	1844	1844	0.125	0.125
1845	1970	1846	1846	0.0833333	0.0833333
1981	1970	1846	1846	0.0833333	0.0833333
1981	1972	1983	1983	0.125	0.125
1964	1973	1962	1962	0.125	0.125
1964	1975	2100	2100	0.125	0.125
1983	1978	1981	1981	0.125	0.125
1983	1980	2119	2119	0.125	0.125
1846	1981	1843	1845	0.166667	0.166667
1846	1982	1847	1847	0.125	0.125
1985	1982	1847	1847	0.125	0.125
1985	1984	2123	2123	0.125	0.125
2007	2008	1869	1869	0.125	0.125
2007	2010	2145	2146	0.166667	0.166667
2009	2011	2008	2008	0.125	0.125
2010	2011	2008	2008	0.125	0.125
2009	2012	2017	2015	0.166667	0.166667
2010	2013	2152	2153	0.166667	0.166667
2009	2015	1873	1873	0.125	0.125
2009	2017	2011	2012	0.166667	0.166667
2028	2020	1892	1892	0.125	0.125
2027	2021	2024	2026	0.166667	0.166667
2028	2022	2030	2030	0.125	0.125
2027	2022	2030	2030	0.125	0.125
2027	2024	2022	2021	0.166667	0.166667
2165	2025	2157	2159	0.166667	0.166667
2027	2026	2166	2166	0.125	0.125
2165	2026	2166	2166	0.125	0.125
2032	2029	1894	1894	0.125	0.125
2169	2030	2166	2168	0.166667	0.166667
2032	2031	2170	2170	0.125	0.125
2169	2031	2170	2170	0.125	0.125
2073	2074	1935	1935	0.125	0.125
2073	2076	2211	2211	0.125	0.125
2075	2078	1939	1939	0.125	0.125
2075	2080	2077	2077	0.125	0.125
2094	2083	1958	1958	0.125	0.125
2094	2085	2096	2096	0.125	0.125
2077	2086	2075	2075	0.125	0.125
2077	2088	2213	2213	0.125	0.125
2096	2091	2094	2094	0.125	0.125
2096	2093	2232	2232	0.125	0.125
2098	2095	1960	1960	0.125	0.125
2098	2097	2236	2236	0.125	0.125
2098	2099	1960	1960	0.125	0.125
2098	2101	2236	2236	0.125	0.125
2100	2103	1964	1964	0.125	0.125
2100	2105	2102	2102	0.125	0.125
2119	2108	1983	1983	0.125	0.125
2119	2110	2121	2121	0.125	0.125
2102	2111	2100	2100	0.125	0.125
2102	2113	2238	2238	0.125	0.125
2121	2116	2119	2119	0.125	0.125
2121	2118	2257	2257	0.125	0.125
2123	2120	1985	1985	0.125	0.125
2123	2122	2261	2261	0.125	0.125
2007	2145	2006	2006	0.125	0.125
2144	2145	2006	2006	0.125	0.125
2007	2146	2010	2008	0.166667	0.166667
2144	2147	2282	2283	0.166667	0.166667
2146	2148	2145	2145	0.125	0.125
2147	2148	2145	2145	0.125	0.125
2146	2149	2154	2152	0.166667	0.166667
2147	2150	2289	2290	0.166667	0.166667
2010	2152	2007	2007	0.0833333	0.0833333
2146	2152	2007	2007	0.0833333	0.0833333
2010	2153	2013	2011	0.166667	0.166667
2146	2154	2148	2149	0.166667	0.166667
2165	2157	2026	2025	0.166667	0.166667
2164	2158	2161	2163	0.166667	0.166667
2165	2159	2167	2167	0.125	0.125
2164	2159	2167	2167	0.125	0.125
2164	2161	2159	2158	0.166667	0.166667
2302	2162	2294	2296	0.166667	0.166667
2164	2163	2303	2303	0.125	0.125
2302	2163	2303	2303	0.125	0.125
2169	2166	2031	2030	0.166667	0.166667
2306	2167	2303	2305	0.166667	0.166667
2169	2168	2307	2307	0.125	0.125
2306	2168	2307	2307	0.125	0.125
2211	2212	2073	2073	0.125	0.125
2211	2214	2349	2349	0.125	0.125
2213	2216	2077	2077	0.125	0.125
2213	2218	2215	2215	0.125	0.125
2232	2221	2096	2096	0.125	0.125
2232	2223	2234	2234	0.125	0.125
2215	2224	2213	2213	0.125	0.125
2215	2226	2351	2351	0.125	0.125
2234	2229	2232	2232	0.125	0.125
2234	2231	2370	2370	0.125	0.125
2236	2233	2098	2098	0.125	0.125
2236	2235	2374	2374	0.125	0.125
2236	2237	2098	2098	0.125	0.125
2236	2239	2374	2374	0.125	0.125
2238	2241	2102	2102	0.125	0.125
2238	2243	2240	2240	0.125	0.125
2257	2246	2121	2121	0.125	0.125
2257	2248	2259	2259	0.125	0.125
2240	2249	2238	2238	0.125	0.125
2240	2251	2376	2376	0.125	0.125
2259	2254	2257	2257	0.125	0.125
2259	2256	2395	2395	0.125	0.125
2261	2258	2123	2123	0.125	0.125
2261	2260	2399	2399	0.125	0.125
2144	2282	2143	2143	0.125	0.125
2281	2282	2143	2143	0.125	0.125
2144	2283	2147	2145	0.166667	0.166667
2281	2284	2419	2420	0.166667	0.166667
2283	2285	2282	2282	0.125	0.125
2284	2285	2282	2282	0.125	0.125
2283	2286	2291	2289	0.166667	0.166667
2284	2287	2426	2427	0.166667	0.166667
2147	2289	2144	2144	0.0833333	0.0833333
2283	2289	2144	2144	0.0833333	0.0833333
2147	2290	2150	2148	0.166667	0.166667
2283	2291	2285	2286	0.166667	0.166667
2302	2294	2163	2162	0.166667	0.166667
2301	2295	2298	2300	0.166667	0.166667
2302	2296	2304	2304	0.125	0.125
2301	2296	2304	2304	0.125	0.125
2301	2298	2296	2295	0.166667	0.166667
2439	2299	2431	2433	0.166667	0.166667
2301	2300	2440	2440	0.125	0.125
2439	2300	2440	2440	0.125	0.125
2306	2303	2168	2167	0.166667	0.166667
2443	2304	2440	2442	0.166667	0.166667
2306	2305	2444	2444	0.125	0.125
2443	2305	2444	2444	0.125	0.125
2349	2350	2211	2211	0.125	0.125
2349	2352	2487	2487	0.125	0.125
2351	2354	2215	2215	0.125	0.125
2351	2356	2353	2353	0.125	0.125
2370	2359	2234	2234	0.125	0.125
2370	2361	2372	2372	0.125	0.125
2353	2362	2351	2351	0.125	0.125
2353	2364	2489	2489	0.125	0.125
2372	2367	2370	2370	0.125	0.125
2372	2369	2508	2508	0.125	0.125
2374	2371	2236	2236	0.125	0.125
2374	2373	2512	2512	0.125	0.125
2374	2375	2236	2236	0.125	0.125
2374	2377	2512	2512	0.125	0.125
2376	2379	2240	2240	0.125	0.125
2376	2381	2378	2378	0.125	0.125
2395	2384	2259	2259	0.125	0.125
2395	2386	2397	2397	0.125	0.125
2378	2387	2376	2376	0.125	0.125
2378	2389	2514	2514	0.125	0.125
2397	2392	2395	2395	0.125	0.125
2397	2394	2533	2533	0.125	0.125
2399	2396	2261	2261	0.125	0.125
2399	2398	2537	2537	0.125	0.125
2281	2419	2280	2280	0.125	0.125
2418	2419	2280	2280	0.125	0.125
2281	2420	2284	2282	0.166667	0.166667
2418	2421	2556	2557	0.166667	0.166667
2420	2422	2419	2419	0.125	0.125
2421	2422	2419	2419	0.125	0.125
2420	2423	2428	2426	0.166667	0.166667
2421	2424	2563	2564	0.166667	0.166667
2284	2426	2281	2281	0.0833333	0.0833333
2420	2426	2281	2281	0.0833333	0.0833333
2284	2427	2287	2285	0.166667	0.166667
2420	2428	2422	2423	0.166667	0.166667
2439	2431	2300	2299	0.166667	0.166667
2438	2432	2435	2437	0.166667	0.166667
2439	2433	2441	2441	0.125	0.125
2438	2433	2441	2441	0.125	0.125
2438	2435	2433	2432	0.166667	0.166667
2576	2436	2568	2570	0.166667	0.166667
2438	2437	2577	2577	0.125	0.125
2576	2437	2577	2577	0.125	0.125
2443	2440	2305	2304	0.166667	0.166667
2580	2441	2577	2579	0.166667	0.166667
2443	2442	2581	2581	0.125	0.125
2580	2442	2581	2581	0.125	0.125
2487	2488	2349	2349	0.125	0.125
2487	2490	2625	2625	0.125	0.125
2489	2492	2353	2353	0.125	0.125
2489	2494	2491	2491	0.125	0.125
2508	2497	2372	2372	0.125	0.125
2508	2499	2510	2510	0.125	0.125
2491	2500	2489	2489	0.125	0.125
2491	2502	2627	2627	0.125	0.125
2510	2505	2508	2508	0.125	0.125
2510	2507	2646	2646	0.125	0.125
2512	2509	2374	2374	0.125	0.125
2512	2511	2650	2650	0.125	0.125
2512	2513	2374	2374	0.125	0.125
2512	2515	2650	2650	0.125	0.125
2514	2517	2378	2378	0.125	0.125
2514	2519	2516	2516	0.125	0.125
2533	2522	2397	2397	0.125	0.125
2533	2524	2535	2535	0.125	0.125
2516	2525	2514	2514	0.125	0.125
2516	2527	2652	2652	0.125	0.125
2535	2530	2533	2533	0.125	0.125
2535	2532	2671	2671	0.125	0.125
2537	2534	2399	2399	0.125	0.125
2537	2536	2675	2675	0.125	0.125
2418	2556	2417	2417	0.125	0.125
2555	2556	2417	2417	0.125	0.125
2418	2557	2421	2419	0.166667	0.166667
2555	2558	2693	2694	0.166667	0.166667
2557	2559	2556	2556	0.125	0.125
2558	2559	2556	2556	0.125	0.125
2557	2560	2565	2563	0.166667	0.166667
2558	2561	2700	2701	0.166667	0.166667
2421	2563	2418	2418	0.0833333	0.0833333
2557	2563	2418	2418	0.0833333	0.0833333
2421	2564	2424	2422	0.166667	0.166667
2557	2565	2559	2560	0.166667	0.166667
2576	2568	2437	2436	0.166667	0.166667
2575	2569	2572	2574	0.166667	0.166667
2576	2570	2578	2578	0.125	0.125
2575	2570	2578	2578	0.125	0.125
2575	2572	2570	2569	0.166667	0.166667
2713	2573	2705	2707	0.166667	0.166667
2575	2574	2714	2714	0.125	0.125
2713	2574	2714	2714	0.125	0.125
2580	2577	2442	2441	0.166667	0.166667
2717	2578	2714	2716	0.166667	0.166667
2580	2579	2718	2718	0.125	0.125
2717	2579	2718	2718	0.125	0.125
2625	2626	2487	2487	0.125	0.125
2625	2628	2763	2763	0.125	0.125
2627	2630	2491	2491	0.125	0.125
2627	2632	2629	2629	0.125	0.125
2646	2635	2510	2510	0.125	0.125
2646	2637	2648	2648	0.125	0.125
2629	2638	2627	2627	0.125	0.125
2629	2640	2765	2765	0.125	0.125
2648	2643	2646	2646	0.125	0.125
2648	2645	2784	2784	0.125	0.125
2650	2647	2512	2512	0.125	0.125
2650	2649	2788	2788	0.125	0.125
2650	2651	2512	2512	0.125	0.125
2650	2653	2788	2788	0.125	0.125
2652	2655	2516	2516	0.125	0.125
2652	2657	2654	2654	0.125	0.125
2671	2660	2535	2535	0.125	0.125
2671	2662	2673	2673	0.125	0.125
2654	2663	2652	2652	0.125	0.125
2654	2665	2790	2790	0.125	0.125
2673	2668	2671	2671	0.125	0.125
2673	2670	2809	2809	0.125	0.125
2675	2672	2537	2537	0.125	0.125
2675	2674	2813	2813	0.125	0.125
2555	2693	2554	2554	0.125	0.125
2692	2693	2554	2554	0.125	0.125
2555	2694	2558	2556	0.166667	0.166667
2692	2695	2830	2831	0.166667	0.166667
2694	2696	2693	2693	0.125	0.125
2695	2696	2693	2693	0.125	0.125
2694	2697	2702	2700	0.166667	0.166667
2695	2698	2837	2838	0.166667	0.166667
2558	2700	2555	2555	0.0833333	0.0833333
2694	2700	2555	2555	0.0833333	0.0833333
2558	2701	2561	2559	0.166667	0.166667
2694	2702	2696	2697	0.166667	0.166667
2713	2705	2574	2573	0.166667	0.166667
2712	2706	2709	2711	0.166667	0.166667
2713	2707	2715	2715	0.125	0.125
2712	2707	2715	2715	0.125	0.125
2712	2709	2707	2706	0.166667	0.166667
2850	2710	2842	2844	0.166667	0.166667
2712	2711	2851	2851	0.125	0.125
2850	2711	2851	2851	0.125	0.125
2717	2714	2579	2578	0.166667	0.166667
2854	2715	2851	2853	0.166667	0.166667
2717	2716	2855	2855	0.125	0.125
2854	2716	2855	2855	0.125	0.125
2763	2764	2625	2625	0.125	0.125
2763	2766	2901	2901	0.125	0.125
2765	2768	2629	2629	0.125	0.125
2765	2770	2767	2767	0.125	0.125
2784	2773	2648	2648	0.125	0.125
2784	2775	2786	2786	0.125	0.125
2767	2776	2765	2765	0.125	0.125
2767	2778	2903	2903	0.125	0.125
2786	2781	2784	2784	0.125	0.125
2786	2783	2922	2922	0.125	0.125
2788	2785	2650	2650	0.125	0.125
2788	2787	2926	2926	0.125	0.125
2788	2789	2650	2650	0.125	0.125
2788	2791	2926	2926	0.125	0.125
2790	2793	2654	2654	0.125	0.125
